shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5248,-36.81964,174.73664,200
5248,-36.818878,174.73413,300
5248,-36.8187406,174.7334957,350
5248,-36.817051,174.73232,400
5248,-36.8159366,174.7316075,433
5248,-36.81217,174.7262488,466
5248,-36.811234,174.72586,500
5248,-36.8100965,174.7254905,533
5248,-36.809518,174.7256611,566
5248,-36.807248,174.72544,600
5248,-36.805222,174.72532,700
5248,-36.8036116,174.7252616,733
5248,-36.8029695,174.725213,766
5248,-36.802057,174.72483,800
5248,-36.7992235,174.723828,850
5248,-36.798403,174.72343,900
5248,-36.7979251,174.7233014,950
5248,-36.796193,174.72354,1000
5248,-36.793211,174.72403,1100
5248,-36.7925415,174.7241913,1133
5248,-36.7897779,174.720772,1166
5248,-36.7894,174.72057,1200
5248,-36.7884541,174.7212456,1250
5248,-36.787429,174.72147,1300
5248,-36.7852591,174.7219618,1325
5248,-36.7843586,174.7218386,1350
5248,-36.7834901,174.7214174,1375
5248,-36.783297,174.72117,1400
5248,-36.7827714,174.7208991,1433
5248,-36.782031,174.720921,1466
5248,-36.781606,174.72099,1500
5248,-36.780673,174.721651,1533
5248,-36.7780974,174.7229624,1566
5248,-36.777322,174.72284,1600
5248,-36.776842,174.722857,1620
5248,-36.7762136,174.722533,1640
5248,-36.7755147,174.7217342,1660
5248,-36.774101,174.721163,1680
5248,-36.773679,174.72073,1700
5248,-36.7731949,174.720512,1725
5248,-36.7727402,174.7206526,1750
5248,-36.7718622,174.7213407,1775
5248,-36.770273,174.72177,1800
5248,-36.769723,174.721969,1833
5248,-36.7695743,174.7214911,1866
5248,-36.768074,174.72008,1900
5248,-36.7683095,174.7202171,1925
5248,-36.7658204,174.7192214,1950
5248,-36.7652189,174.7186526,1975
5248,-36.764977,174.71816,2000
5248,-36.763175,174.7161883,2025
5248,-36.7628748,174.7152305,2050
5248,-36.7629431,174.713253,2075
5248,-36.762065,174.71093,2100
5248,-36.7607545,174.708889,2114
5248,-36.7604634,174.707904,2128
5248,-36.760351,174.7065102,2142
5248,-36.7598196,174.7059162,2156
5248,-36.75856,174.7052342,2170
5248,-36.7575994,174.7037908,2184
5248,-36.756738,174.70255,2200
5248,-36.7557083,174.7014387,2250
5248,-36.755307,174.70242,2300
5248,-36.7553767,174.7039049,2333
5248,-36.7547716,174.704771,2366
5248,-36.753799,174.70484,2400
5248,-36.7528894,174.7058617,2450
5248,-36.752479,174.70507,2500
5248,-36.751434,174.70336,2600
5248,-36.750362,174.70162,2700
5248,-36.747458,174.69894,2800
5248,-36.7467078,174.6983104,2833
5248,-36.7454707,174.6975906,2866
5248,-36.744098,174.69712,2900
5248,-36.7424852,174.696651,2950
5248,-36.742664,174.69546,3000
5248,-36.7430051,174.6927548,3033
5248,-36.7390971,174.6923007,3066
5248,-36.737925,174.69199,3100
5248,-36.7365859,174.6915971,3150
5248,-36.735105,174.69136,3200
5248,-36.730002,174.69708,3300
5248,-36.73267,174.70163,3400
5248,-36.7323785,174.7016773,3425
5248,-36.7322672,174.7027349,3450
5248,-36.7312987,174.7039319,3475
5248,-36.730915,174.70314,3500
5248,-36.7295807,174.7012988,3533
5248,-36.7292232,174.7018051,3566
5248,-36.729265,174.70261,3600
5248,-36.7292464,174.7042737,3620
5248,-36.7289339,174.705067,3640
5248,-36.7297161,174.7053493,3660
5248,-36.7304886,174.7063121,3680
5248,-36.730871,174.70757,3700
5248,-36.7310004,174.7082459,3720
5248,-36.7308472,174.7087206,3740
5248,-36.7309686,174.7093,3760
5248,-36.7306052,174.7101389,3780
5248,-36.729481,174.71108,3800
5248,-36.7291136,174.711488,3809
5248,-36.728765,174.7115893,3818
5248,-36.7285493,174.712047,3827
5248,-36.7274239,174.7129365,3836
5248,-36.7265496,174.7129534,3845
5248,-36.7257375,174.712421,3854
5248,-36.7255548,174.7120588,3863
5248,-36.7264964,174.711262,3872
5248,-36.727113,174.7105054,3881
5248,-36.7275268,174.7095961,3890
5248,-36.727601,174.70862,3900
5248,-36.7273505,174.7075894,3907
5248,-36.7267418,174.7067997,3914
5248,-36.7259131,174.7063784,3921
5248,-36.7256212,174.7057794,3928
5248,-36.7247261,174.7066662,3935
5248,-36.7243083,174.707528,3942
5248,-36.7240879,174.7085896,3949
5248,-36.7220659,174.7085685,3956
5248,-36.7224349,174.7114985,3963
5248,-36.72235,174.7124879,3970
5248,-36.7224108,174.7133038,3977
5248,-36.7222067,174.7133453,3984
5248,-36.722173,174.71268,4000
5249,-36.722152,174.71227,100
5249,-36.722186,174.7117781,107
5249,-36.7224349,174.7114985,114
5249,-36.7222242,174.7088153,121
5249,-36.7243195,174.7088839,128
5249,-36.7242849,174.7080566,135
5249,-36.7245511,174.7072093,142
5249,-36.725012,174.7064995,149
5249,-36.7255578,174.7061028,156
5249,-36.7259662,174.7065607,163
5249,-36.7265814,174.7068187,170
5249,-36.7270962,174.7073412,177
5249,-36.7274328,174.7080686,184
5249,-36.727471,174.70883,200
5249,-36.7274316,174.7096462,212
5249,-36.7270227,174.7104682,224
5249,-36.726193,174.7114452,236
5249,-36.725179,174.7120538,248
5249,-36.7258928,174.7126651,260
5249,-36.7266145,174.7130992,272
5249,-36.7275839,174.7129741,284
5249,-36.72955,174.71129,300
5249,-36.730749,174.7100539,325
5249,-36.7311176,174.7090359,350
5249,-36.7311431,174.7083523,375
5249,-36.730897,174.70711,400
5249,-36.7305105,174.7061654,408
5249,-36.729785,174.7052765,416
5249,-36.7292491,174.7048652,424
5249,-36.7293675,174.701998,432
5249,-36.7295807,174.7012988,440
5249,-36.7307463,174.7032157,448
5249,-36.7312987,174.7039319,456
5249,-36.7323282,174.7028558,464
5249,-36.7330163,174.7021227,472
5249,-36.7333965,174.7021519,480
5249,-36.73342,174.7016743,488
5249,-36.73267,174.70163,500
5249,-36.7323785,174.7016773,525
5249,-36.7322672,174.7027349,550
5249,-36.7312987,174.7039319,575
5249,-36.730915,174.70314,600
5249,-36.730001,174.69717,700
5249,-36.735625,174.6915,800
5249,-36.737697,174.6921,900
5249,-36.739027,174.69241,1000
5249,-36.741599,174.69274,1100
5249,-36.7428816,174.6928863,1150
5249,-36.742607,174.6951,1200
5249,-36.7423682,174.6967441,1250
5249,-36.744293,174.69729,1300
5249,-36.7456406,174.6977335,1350
5249,-36.7475,174.69912,1400
5249,-36.7500428,174.7013227,1450
5249,-36.75079,174.70252,1500
5249,-36.751721,174.70403,1600
5249,-36.7528872,174.7060024,1650
5249,-36.75376,174.705,1700
5249,-36.7547716,174.704771,1733
5249,-36.7553767,174.7039049,1766
5249,-36.755387,174.70301,1800
5249,-36.7553609,174.7022433,1825
5249,-36.755666,174.7016479,1850
5249,-36.7571934,174.7032706,1875
5249,-36.758126,174.70478,1900
5249,-36.7586443,174.7054306,1925
5249,-36.7600897,174.7061885,1950
5249,-36.7603465,174.7067349,1975
5249,-36.760434,174.70809,2000
5249,-36.7606708,174.7088757,2050
5249,-36.761429,174.71015,2100
5249,-36.7620227,174.7110134,2133
5249,-36.7628768,174.7131973,2166
5249,-36.76283,174.71548,2200
5249,-36.7630685,174.7161243,2233
5249,-36.7652189,174.7186526,2266
5249,-36.765475,174.71915,2300
5249,-36.7657495,174.7193458,2320
5249,-36.7684293,174.7203349,2340
5249,-36.7692896,174.7212108,2360
5249,-36.7697228,174.7219685,2380
5249,-36.771031,174.72174,2400
5249,-36.7719523,174.7213638,2420
5249,-36.772877,174.7206784,2440
5249,-36.7732707,174.7205989,2460
5249,-36.7741005,174.7211627,2480
5249,-36.774711,174.72153,2500
5249,-36.7754175,174.7217632,2520
5249,-36.7761652,174.7226481,2540
5249,-36.776842,174.722857,2560
5249,-36.777671,174.7230872,2580
5249,-36.778238,174.72307,2600
5249,-36.780673,174.721651,2650
5249,-36.781411,174.72136,2700
5249,-36.7820311,174.7209212,2725
5249,-36.7825928,174.7209106,2750
5249,-36.7834901,174.7214174,2775
5249,-36.783945,174.72179,2800
5249,-36.7849829,174.7220396,2850
5249,-36.787888,174.72155,2900
5249,-36.788494,174.7212925,2925
5249,-36.7892712,174.7206919,2950
5249,-36.7896341,174.7207259,2975
5249,-36.79016,174.72149,3000
5249,-36.7924898,174.7242798,3050
5249,-36.793018,174.72424,3100
5249,-36.796615,174.72364,3200
5249,-36.7979286,174.7233838,3233
5249,-36.7992235,174.723828,3266
5249,-36.799869,174.72416,3300
5249,-36.801858,174.7249,3400
5249,-36.8028762,174.7252555,3433
5249,-36.8036116,174.7252616,3466
5249,-36.804149,174.72534,3500
5249,-36.807093,174.72557,3600
5249,-36.8093522,174.7257073,3633
5249,-36.8100965,174.7254905,3666
5249,-36.811008,174.72593,3700
5249,-36.81217,174.7262488,3750
5249,-36.814402,174.7295,3800
5249,-36.815282,174.7308,3900
5249,-36.8159134,174.7316951,3950
5249,-36.817209,174.73257,4000
5249,-36.8187188,174.733582,4025
5249,-36.8189479,174.7353214,4050
5249,-36.8192921,174.7363752,4075
5249,-36.819832,174.73701,4100
5249,-36.82269,174.73363,4200
5250,-36.811683,174.75038,100
5250,-36.810848,174.75239,200
5250,-36.808446,174.75429,300
5250,-36.805759,174.75324,400
5250,-36.804949,174.751,500
5250,-36.803741,174.74768,600
5250,-36.803222,174.74581,700
5250,-36.802603,174.74288,800
5250,-36.802117,174.74059,900
5250,-36.800645,174.73689,1000
5250,-36.798188,174.74004,1100
5250,-36.796937,174.74104,1200
5250,-36.796176,174.73625,1300
5250,-36.794472,174.73799,1400
5250,-36.793203,174.7417,1500
5250,-36.794598,174.74464,1600
5250,-36.792774,174.74923,1700
5250,-36.795307,174.75305,1800
5250,-36.797706,174.75627,1900
5250,-36.845167,174.75364,2000
5250,-36.846083,174.7565251,2050
5250,-36.845891,174.75788,2100
5250,-36.8458788,174.7587301,2133
5250,-36.8454854,174.7610793,2166
5250,-36.84467,174.76197,2200
5250,-36.844015,174.76557,2300
5250,-36.8459687,174.764617,2350
5250,-36.846322,174.76455,2400
5250,-36.8469479,174.7641908,2425
5250,-36.8480729,174.763675,2450
5250,-36.8499167,174.7628795,2475
5250,-36.851162,174.76236,2500
5250,-36.853663,174.76423,2600
5251,-36.806423,174.70554,100
5251,-36.8066875,174.7048442,150
5251,-36.808362,174.70265,200
5251,-36.809254,174.7013619,250
5251,-36.808923,174.70023,300
5251,-36.8087202,174.6997059,325
5251,-36.8071919,174.6985365,350
5251,-36.8069322,174.6977582,375
5251,-36.807076,174.69686,400
5251,-36.8070903,174.6963553,425
5251,-36.8068656,174.6957297,450
5251,-36.8057442,174.693942,475
5251,-36.804454,174.69279,500
5251,-36.8028751,174.6914755,550
5251,-36.801451,174.69122,600
5251,-36.798251,174.69067,700
5251,-36.797789,174.6905633,750
5251,-36.794496,174.68877,800
5251,-36.792092,174.68744,900
5251,-36.7915988,174.687232,950
5251,-36.790821,174.68974,1000
5251,-36.789983,174.69256,1100
5251,-36.789058,174.69574,1200
5251,-36.7879854,174.6994391,1250
5251,-36.788554,174.6997,1300
5251,-36.7909287,174.700798,1350
5251,-36.792871,174.70086,1400
5251,-36.794744,174.70091,1500
5251,-36.797906,174.701,1600
5251,-36.7985654,174.7010172,1650
5251,-36.800739,174.70308,1700
5251,-36.803896,174.70406,1800
5251,-36.8063745,174.704824,1850
5251,-36.806291,174.70589,1900
5251,-36.806357,174.7065598,1933
5251,-36.8078116,174.7066788,1966
5251,-36.808446,174.70757,2000
5251,-36.8097406,174.7092379,2050
5251,-36.810232,174.70969,2100
5251,-36.8107975,174.7101198,2150
5251,-36.810707,174.71547,2200
5251,-36.8110179,174.7172286,2250
5251,-36.811153,174.71858,2300
5251,-36.8113332,174.7194392,2325
5251,-36.8112592,174.7203797,2350
5251,-36.8115334,174.720735,2375
5251,-36.811799,174.72327,2400
5251,-36.81217,174.7262488,2450
5251,-36.811234,174.72586,2500
5251,-36.8100965,174.7254905,2533
5251,-36.809518,174.7256611,2566
5251,-36.807248,174.72544,2600
5251,-36.805222,174.72532,2700
5251,-36.8036116,174.7252616,2733
5251,-36.8029695,174.725213,2766
5251,-36.802057,174.72483,2800
5251,-36.7992235,174.723828,2850
5251,-36.798403,174.72343,2900
5251,-36.7979251,174.7233014,2950
5251,-36.796193,174.72354,3000
5251,-36.793211,174.72403,3100
5251,-36.7925415,174.7241913,3133
5251,-36.7897779,174.720772,3166
5251,-36.7894,174.72057,3200
5251,-36.7884541,174.7212456,3250
5251,-36.787429,174.72147,3300
5251,-36.7852591,174.7219618,3325
5251,-36.7843586,174.7218386,3350
5251,-36.7834901,174.7214174,3375
5251,-36.783297,174.72117,3400
5251,-36.7827714,174.7208991,3433
5251,-36.782031,174.720921,3466
5251,-36.781606,174.72099,3500
5251,-36.780673,174.721651,3533
5251,-36.7780974,174.7229624,3566
5251,-36.777322,174.72284,3600
5251,-36.776842,174.722857,3620
5251,-36.7762136,174.722533,3640
5251,-36.7755147,174.7217342,3660
5251,-36.774101,174.721163,3680
5251,-36.773679,174.72073,3700
5251,-36.7731949,174.720512,3725
5251,-36.7727402,174.7206526,3750
5251,-36.7718622,174.7213407,3775
5251,-36.770273,174.72177,3800
5251,-36.769723,174.721969,3833
5251,-36.7695743,174.7214911,3866
5251,-36.768074,174.72008,3900
5251,-36.7683095,174.7202171,3925
5251,-36.7658204,174.7192214,3950
5251,-36.7652189,174.7186526,3975
5251,-36.764977,174.71816,4000
5251,-36.763175,174.7161883,4025
5251,-36.7628748,174.7152305,4050
5251,-36.7629431,174.713253,4075
5251,-36.762065,174.71093,4100
5251,-36.7607545,174.708889,4114
5251,-36.7604634,174.707904,4128
5251,-36.760351,174.7065102,4142
5251,-36.7598196,174.7059162,4156
5251,-36.75856,174.7052342,4170
5251,-36.7575994,174.7037908,4184
5251,-36.756738,174.70255,4200
5251,-36.7557083,174.7014387,4250
5251,-36.755307,174.70242,4300
5251,-36.7553767,174.7039049,4333
5251,-36.7547716,174.704771,4366
5251,-36.753799,174.70484,4400
5251,-36.7528894,174.7058617,4450
5251,-36.752479,174.70507,4500
5251,-36.751434,174.70336,4600
5251,-36.750362,174.70162,4700
5251,-36.747458,174.69894,4800
5251,-36.7467078,174.6983104,4833
5251,-36.7454707,174.6975906,4866
5251,-36.744098,174.69712,4900
5251,-36.7424852,174.696651,4950
5251,-36.742664,174.69546,5000
5251,-36.7430051,174.6927548,5033
5251,-36.7390971,174.6923007,5066
5251,-36.737925,174.69199,5100
5251,-36.7365859,174.6915971,5150
5251,-36.735105,174.69136,5200
5251,-36.730002,174.69708,5300
5251,-36.73267,174.70163,5400
5251,-36.7323785,174.7016773,5425
5251,-36.7322672,174.7027349,5450
5251,-36.7312987,174.7039319,5475
5251,-36.730915,174.70314,5500
5251,-36.7295807,174.7012988,5533
5251,-36.7292232,174.7018051,5566
5251,-36.729265,174.70261,5600
5251,-36.7292464,174.7042737,5620
5251,-36.7289339,174.705067,5640
5251,-36.7297161,174.7053493,5660
5251,-36.7304886,174.7063121,5680
5251,-36.730871,174.70757,5700
5251,-36.7310004,174.7082459,5720
5251,-36.7308472,174.7087206,5740
5251,-36.7309686,174.7093,5760
5251,-36.7306052,174.7101389,5780
5251,-36.729481,174.71108,5800
5251,-36.7291136,174.711488,5809
5251,-36.728765,174.7115893,5818
5251,-36.7285493,174.712047,5827
5251,-36.7274239,174.7129365,5836
5251,-36.7265496,174.7129534,5845
5251,-36.7257375,174.712421,5854
5251,-36.7255548,174.7120588,5863
5251,-36.7264964,174.711262,5872
5251,-36.727113,174.7105054,5881
5251,-36.7275268,174.7095961,5890
5251,-36.727601,174.70862,5900
5251,-36.7273505,174.7075894,5907
5251,-36.7267418,174.7067997,5914
5251,-36.7259131,174.7063784,5921
5251,-36.7256212,174.7057794,5928
5251,-36.7247261,174.7066662,5935
5251,-36.7243083,174.707528,5942
5251,-36.7240879,174.7085896,5949
5251,-36.7220659,174.7085685,5956
5251,-36.7224349,174.7114985,5963
5251,-36.72235,174.7124879,5970
5251,-36.7224108,174.7133038,5977
5251,-36.7222067,174.7133453,5984
5251,-36.722173,174.71268,6000
5252,-36.722152,174.71227,100
5252,-36.722186,174.7117781,107
5252,-36.7224349,174.7114985,114
5252,-36.7222242,174.7088153,121
5252,-36.7243195,174.7088839,128
5252,-36.7242849,174.7080566,135
5252,-36.7245511,174.7072093,142
5252,-36.725012,174.7064995,149
5252,-36.7255578,174.7061028,156
5252,-36.7259662,174.7065607,163
5252,-36.7265814,174.7068187,170
5252,-36.7270962,174.7073412,177
5252,-36.7274328,174.7080686,184
5252,-36.727471,174.70883,200
5252,-36.7274316,174.7096462,212
5252,-36.7270227,174.7104682,224
5252,-36.726193,174.7114452,236
5252,-36.725179,174.7120538,248
5252,-36.7258928,174.7126651,260
5252,-36.7266145,174.7130992,272
5252,-36.7275839,174.7129741,284
5252,-36.72955,174.71129,300
5252,-36.730749,174.7100539,325
5252,-36.7311176,174.7090359,350
5252,-36.7311431,174.7083523,375
5252,-36.730897,174.70711,400
5252,-36.7305105,174.7061654,408
5252,-36.729785,174.7052765,416
5252,-36.7292491,174.7048652,424
5252,-36.7293675,174.701998,432
5252,-36.7295807,174.7012988,440
5252,-36.7307463,174.7032157,448
5252,-36.7312987,174.7039319,456
5252,-36.7323282,174.7028558,464
5252,-36.7330163,174.7021227,472
5252,-36.7333965,174.7021519,480
5252,-36.73342,174.7016743,488
5252,-36.73267,174.70163,500
5252,-36.7323785,174.7016773,525
5252,-36.7322672,174.7027349,550
5252,-36.7312987,174.7039319,575
5252,-36.730915,174.70314,600
5252,-36.730001,174.69717,700
5252,-36.735625,174.6915,800
5252,-36.737697,174.6921,900
5252,-36.739027,174.69241,1000
5252,-36.741599,174.69274,1100
5252,-36.7428816,174.6928863,1150
5252,-36.742607,174.6951,1200
5252,-36.7423682,174.6967441,1250
5252,-36.744293,174.69729,1300
5252,-36.7456406,174.6977335,1350
5252,-36.7475,174.69912,1400
5252,-36.7500428,174.7013227,1450
5252,-36.75079,174.70252,1500
5252,-36.751721,174.70403,1600
5252,-36.7528872,174.7060024,1650
5252,-36.75376,174.705,1700
5252,-36.7547716,174.704771,1733
5252,-36.7553767,174.7039049,1766
5252,-36.755387,174.70301,1800
5252,-36.7553609,174.7022433,1825
5252,-36.755666,174.7016479,1850
5252,-36.7571934,174.7032706,1875
5252,-36.758126,174.70478,1900
5252,-36.7586443,174.7054306,1925
5252,-36.7600897,174.7061885,1950
5252,-36.7603465,174.7067349,1975
5252,-36.760434,174.70809,2000
5252,-36.7606708,174.7088757,2050
5252,-36.761429,174.71015,2100
5252,-36.7620227,174.7110134,2133
5252,-36.7628768,174.7131973,2166
5252,-36.76283,174.71548,2200
5252,-36.7630685,174.7161243,2233
5252,-36.7652189,174.7186526,2266
5252,-36.765475,174.71915,2300
5252,-36.7657495,174.7193458,2320
5252,-36.7684293,174.7203349,2340
5252,-36.7692896,174.7212108,2360
5252,-36.7697228,174.7219685,2380
5252,-36.771031,174.72174,2400
5252,-36.7719523,174.7213638,2420
5252,-36.772877,174.7206784,2440
5252,-36.7732707,174.7205989,2460
5252,-36.7741005,174.7211627,2480
5252,-36.774711,174.72153,2500
5252,-36.7754175,174.7217632,2520
5252,-36.7761652,174.7226481,2540
5252,-36.776842,174.722857,2560
5252,-36.777671,174.7230872,2580
5252,-36.778238,174.72307,2600
5252,-36.780673,174.721651,2650
5252,-36.781411,174.72136,2700
5252,-36.7820311,174.7209212,2725
5252,-36.7825928,174.7209106,2750
5252,-36.7834901,174.7214174,2775
5252,-36.783945,174.72179,2800
5252,-36.7849829,174.7220396,2850
5252,-36.787888,174.72155,2900
5252,-36.788494,174.7212925,2925
5252,-36.7892712,174.7206919,2950
5252,-36.7896341,174.7207259,2975
5252,-36.79016,174.72149,3000
5252,-36.7924898,174.7242798,3050
5252,-36.793018,174.72424,3100
5252,-36.796615,174.72364,3200
5252,-36.7979286,174.7233838,3233
5252,-36.7992235,174.723828,3266
5252,-36.799869,174.72416,3300
5252,-36.801858,174.7249,3400
5252,-36.8028762,174.7252555,3433
5252,-36.8036116,174.7252616,3466
5252,-36.804149,174.72534,3500
5252,-36.807093,174.72557,3600
5252,-36.8093522,174.7257073,3633
5252,-36.8100965,174.7254905,3666
5252,-36.811008,174.72593,3700
5253,-36.806423,174.70554,100
5253,-36.8066875,174.7048442,150
5253,-36.808362,174.70265,200
5253,-36.809254,174.7013619,250
5253,-36.808923,174.70023,300
5253,-36.8087202,174.6997059,325
5253,-36.8071919,174.6985365,350
5253,-36.8069322,174.6977582,375
5253,-36.807076,174.69686,400
5253,-36.8070903,174.6963553,425
5253,-36.8068656,174.6957297,450
5253,-36.8057442,174.693942,475
5253,-36.804454,174.69279,500
5253,-36.8028751,174.6914755,550
5253,-36.801451,174.69122,600
5253,-36.798251,174.69067,700
5253,-36.797789,174.6905633,750
5253,-36.794496,174.68877,800
5253,-36.792092,174.68744,900
5253,-36.7915988,174.687232,950
5253,-36.790821,174.68974,1000
5253,-36.789983,174.69256,1100
5253,-36.789058,174.69574,1200
5253,-36.7879854,174.6994391,1250
5253,-36.788554,174.6997,1300
5253,-36.7909287,174.700798,1350
5253,-36.792871,174.70086,1400
5253,-36.794744,174.70091,1500
5253,-36.797906,174.701,1600
5253,-36.7985654,174.7010172,1650
5253,-36.800739,174.70308,1700
5253,-36.803896,174.70406,1800
5253,-36.8063745,174.704824,1850
5253,-36.806291,174.70589,1900
5253,-36.806357,174.7065598,1933
5253,-36.8078116,174.7066788,1966
5253,-36.808446,174.70757,2000
5253,-36.8097406,174.7092379,2050
5253,-36.810232,174.70969,2100
5253,-36.8107975,174.7101198,2150
5253,-36.810707,174.71547,2200
5253,-36.8110179,174.7172286,2250
5253,-36.811153,174.71858,2300
5253,-36.8113332,174.7194392,2325
5253,-36.8112592,174.7203797,2350
5253,-36.8115334,174.720735,2375
5253,-36.811799,174.72327,2400
5253,-36.81217,174.7262488,2450
5253,-36.811234,174.72586,2500
5253,-36.8100965,174.7254905,2533
5253,-36.809518,174.7256611,2566
5253,-36.807248,174.72544,2600
5253,-36.805222,174.72532,2700
5253,-36.8036116,174.7252616,2733
5253,-36.8029695,174.725213,2766
5253,-36.802057,174.72483,2800
5253,-36.7992235,174.723828,2850
5253,-36.798403,174.72343,2900
5253,-36.7979251,174.7233014,2950
5253,-36.796193,174.72354,3000
5253,-36.793211,174.72403,3100
5253,-36.7925415,174.7241913,3133
5253,-36.7897779,174.720772,3166
5253,-36.7894,174.72057,3200
5253,-36.7884541,174.7212456,3250
5253,-36.787429,174.72147,3300
5253,-36.7852591,174.7219618,3325
5253,-36.7843586,174.7218386,3350
5253,-36.7834901,174.7214174,3375
5253,-36.783297,174.72117,3400
5253,-36.7827714,174.7208991,3433
5253,-36.782031,174.720921,3466
5253,-36.781606,174.72099,3500
5253,-36.780673,174.721651,3533
5253,-36.7780974,174.7229624,3566
5253,-36.777322,174.72284,3600
5253,-36.776842,174.722857,3620
5253,-36.7762136,174.722533,3640
5253,-36.7755147,174.7217342,3660
5253,-36.774101,174.721163,3680
5253,-36.773679,174.72073,3700
5253,-36.7731949,174.720512,3725
5253,-36.7727402,174.7206526,3750
5253,-36.7718622,174.7213407,3775
5253,-36.770273,174.72177,3800
5253,-36.769723,174.721969,3833
5253,-36.7695743,174.7214911,3866
5253,-36.768074,174.72008,3900
5253,-36.7683095,174.7202171,3925
5253,-36.7658204,174.7192214,3950
5253,-36.7652189,174.7186526,3975
5253,-36.764977,174.71816,4000
5253,-36.763175,174.7161883,4025
5253,-36.7628748,174.7152305,4050
5253,-36.7629431,174.713253,4075
5253,-36.762065,174.71093,4100
5253,-36.7607545,174.708889,4114
5253,-36.7604634,174.707904,4128
5253,-36.760351,174.7065102,4142
5253,-36.7598196,174.7059162,4156
5253,-36.75856,174.7052342,4170
5253,-36.7575994,174.7037908,4184
5253,-36.756738,174.70255,4200
5253,-36.7557083,174.7014387,4250
5253,-36.755307,174.70242,4300
5253,-36.7553767,174.7039049,4333
5253,-36.7547716,174.704771,4366
5253,-36.753799,174.70484,4400
5253,-36.7528894,174.7058617,4450
5253,-36.752479,174.70507,4500
5253,-36.751434,174.70336,4600
5253,-36.750362,174.70162,4700
5253,-36.747458,174.69894,4800
5253,-36.7467078,174.6983104,4833
5253,-36.7454707,174.6975906,4866
5253,-36.744098,174.69712,4900
5253,-36.7424852,174.696651,4950
5253,-36.742664,174.69546,5000
5253,-36.7430051,174.6927548,5033
5253,-36.7390971,174.6923007,5066
5253,-36.737925,174.69199,5100
5253,-36.7365859,174.6915971,5150
5253,-36.735105,174.69136,5200
5253,-36.730002,174.69708,5300
5253,-36.729265,174.70261,5400
5253,-36.7292464,174.7042737,5420
5253,-36.7289339,174.705067,5440
5253,-36.7297161,174.7053493,5460
5253,-36.7304886,174.7063121,5480
5253,-36.730871,174.70757,5500
5253,-36.7310004,174.7082459,5520
5253,-36.7308472,174.7087206,5540
5253,-36.7309686,174.7093,5560
5253,-36.7306052,174.7101389,5580
5253,-36.729481,174.71108,5600
5253,-36.7291136,174.711488,5609
5253,-36.728765,174.7115893,5618
5253,-36.7285493,174.712047,5627
5253,-36.7274239,174.7129365,5636
5253,-36.7265496,174.7129534,5645
5253,-36.7257375,174.712421,5654
5253,-36.7255548,174.7120588,5663
5253,-36.7264964,174.711262,5672
5253,-36.727113,174.7105054,5681
5253,-36.7275268,174.7095961,5690
5253,-36.727601,174.70862,5700
5253,-36.7273505,174.7075894,5707
5253,-36.7267418,174.7067997,5714
5253,-36.7259131,174.7063784,5721
5253,-36.7256212,174.7057794,5728
5253,-36.7247261,174.7066662,5735
5253,-36.7243083,174.707528,5742
5253,-36.7240879,174.7085896,5749
5253,-36.7220659,174.7085685,5756
5253,-36.7224349,174.7114985,5763
5253,-36.72235,174.7124879,5770
5253,-36.7224108,174.7133038,5777
5253,-36.7222067,174.7133453,5784
5253,-36.722173,174.71268,5800
5257,-36.844637,174.76615,100
5257,-36.846322,174.76455,200
5257,-36.8469479,174.7641908,225
5257,-36.8480729,174.763675,250
5257,-36.8499167,174.7628795,275
5257,-36.851162,174.76236,300
5257,-36.8519874,174.7609021,350
5257,-36.854812,174.75907,400
5257,-36.855159,174.7586754,433
5257,-36.8576941,174.7590497,466
5257,-36.85768,174.7584,500
5257,-36.8576511,174.7580336,533
5257,-36.8580372,174.7566712,566
5257,-36.858276,174.75615,600
5257,-36.856356,174.7545,700
5257,-36.854189,174.75416,800
5257,-36.8528672,174.7539498,850
5257,-36.85247,174.7524,900
5257,-36.8522959,174.7518947,950
5257,-36.851784,174.74969,1000
5257,-36.851531,174.7488891,1033
5257,-36.8523103,174.7479093,1066
5257,-36.853053,174.74647,1100
5257,-36.85444,174.74598,1200
5257,-36.856651,174.74638,1300
5257,-36.85692,174.7457081,1350
5257,-36.857162,174.74266,1400
5257,-36.856833,174.74019,1500
5257,-36.855562,174.7391,1600
5257,-36.8548136,174.7387515,1625
5257,-36.8546293,174.7383081,1650
5257,-36.8547341,174.7373431,1675
5257,-36.854003,174.73518,1700
5257,-36.8536526,174.7342502,1733
5257,-36.8536716,174.7339301,1766
5257,-36.854718,174.73169,1800
5257,-36.8554889,174.7300004,1850
5257,-36.855861,174.73009,1900
5257,-36.8565199,174.730273,1933
5257,-36.8585014,174.7304601,1966
5257,-36.858741,174.73092,2000
5257,-36.859535,174.7325,2100
5257,-36.86159,174.73308,2200
5257,-36.863374,174.73035,2300
5257,-36.8635358,174.7298261,2350
5257,-36.862539,174.72679,2400
5257,-36.8622464,174.7259996,2433
5257,-36.8616581,174.7248823,2466
5257,-36.861106,174.72457,2500
5257,-36.859096,174.72344,2600
5257,-36.8582583,174.7230074,2650
5257,-36.856832,174.72133,2700
5257,-36.854522,174.71868,2800
5258,-36.88122,174.63131,100
5258,-36.886885,174.63159,200
5258,-36.888002,174.63164,300
